customer_id,agg_claim_amount,year
0,23589.068,2022
1,99.12826,2022
2,1.6471764,2022
3,22839.402,2022
4,21888.178,2022
5,13078.943,2022
6,17758.7,2022
7,25587.408,2022
8,22104.852,2022
9,24262.363,2022
10,51520.215,2022
11,14670.705,2022
12,11809.869,2022
13,41046.207,2022
14,22292.611,2022
15,23268.623,2022
16,14451.068,2022
17,12251.125,2022
18,31262.6,2022
19,22658.617,2022
20,17722.543,2022
21,10611.478,2022
22,34919.414,2022
23,17696.72,2022
24,17245.578,2022
25,17289.035,2022
26,14250.068,2022
27,219.88266,2022
28,20741.322,2022
29,18660.648,2022
30,20760.914,2022
31,253.2315,2022
32,23275.371,2022
33,20144.922,2022
34,38505.215,2022
35,51114.31,2022
36,19832.547,2022
37,16434.123,2022
38,20709.875,2022
39,19145.305,2022
40,45036.438,2022
41,24235.977,2022
42,38696.344,2022
43,7610.677,2022
44,20938.836,2022
45,16729.818,2022
46,21644.709,2022
47,29762.98,2022
48,34164.55,2022
49,15733.815,2022
50,41056.344,2022
51,14190.602,2022
52,29536.094,2022
53,40996.094,2022
54,27580.781,2022
55,25327.826,2022
56,14440.213,2022
57,21633.688,2022
58,15281.022,2022
59,15653.624,2022
60,31336.926,2022
61,21180.988,2022
62,11635.637,2022
63,45737.15,2022
64,22586.88,2022
65,9392.305,2022
66,30104.57,2022
67,24226.156,2022
68,28647.383,2022
69,22101.88,2022
70,21879.037,2022
71,18887.404,2022
72,23344.416,2022
73,15595.689,2022
74,22900.734,2022
75,15713.138,2022
76,24617.332,2022
77,32122.246,2022
78,21772.715,2022
79,13425.018,2022
80,308.00525,2022
81,18965.523,2022
82,35347.99,2022
83,25328.02,2022
84,15669.068,2022
85,18317.285,2022
86,39557.41,2022
87,38838.164,2022
88,37101.438,2022
89,17183.604,2022
90,34975.875,2022
91,21021.99,2022
92,40181.04,2022
93,14451.027,2022
94,25881.742,2022
95,18866.467,2022
96,2.858776,2022
97,19519.113,2022
98,26639.701,2022
99,41925.92,2022
100,15868.095,2022
101,20685.754,2022
102,17784.852,2022
103,2.7021575,2022
104,33523.055,2022
105,23686.137,2022
106,18894.863,2022
107,12798.64,2022
108,30616.992,2022
109,17913.096,2022
110,13834.987,2022
111,17483.91,2022
112,17597.41,2022
113,15903.712,2022
114,31496.5,2022
115,23190.178,2022
116,20415.96,2022
117,19677.27,2022
118,22738.668,2022
119,17942.758,2022
120,23339.453,2022
121,13498.154,2022
122,26835.047,2022
123,22805.145,2022
124,16987.086,2022
125,13436.43,2022
126,20396.246,2022
127,37566.746,2022
128,41646.133,2022
129,218.92445,2022
130,33722.08,2022
131,13178.33,2022
132,12796.272,2022
133,17221.648,2022
134,18656.752,2022
135,40778.742,2022
136,17273.74,2022
137,31801.281,2022
138,30886.389,2022
139,12392.747,2022
140,25063.875,2022
141,26353.982,2022
142,17988.162,2022
143,29465.506,2022
144,22674.31,2022
145,36517.87,2022
146,26948.426,2022
147,11969.885,2022
148,21653.234,2022
149,19614.375,2022
150,29509.291,2022
151,19218.348,2022
152,17201.098,2022
153,60433.12,2022
154,26003.938,2022
155,25123.967,2022
156,31334.236,2022
157,23085.078,2022
158,14933.09,2022
159,26169.102,2022
160,10715.152,2022
161,27993.27,2022
162,20984.473,2022
163,547.9264,2022
164,26512.318,2022
165,14555.551,2022
166,16523.812,2022
167,18446.271,2022
168,33540.066,2022
169,11711.229,2022
170,209.57243,2022
171,39864.47,2022
172,22806.145,2022
173,30750.281,2022
174,18108.406,2022
175,22801.033,2022
176,23813.38,2022
177,19574.963,2022
178,44012.05,2022
179,38146.62,2022
180,21980.805,2022
181,37301.07,2022
182,18785.531,2022
183,24387.703,2022
184,14009.074,2022
185,16038.967,2022
186,9437.972,2022
187,23636.246,2022
188,14806.709,2022
189,40015.113,2022
190,40356.582,2022
191,20207.129,2022
192,4.170612,2022
193,2.999406,2022
194,41579.664,2022
195,19690.504,2022
196,14825.317,2022
197,14754.624,2022
198,3.1367216,2022
199,26798.857,2022
200,26824.555,2022
201,36761.066,2022
202,38442.434,2022
203,19470.105,2022
204,30065.895,2022
205,22729.736,2022
206,27417.111,2022
207,5.7278595,2022
208,16436.05,2022
209,16069.373,2022
210,23578.926,2022
211,25838.385,2022
212,20645.668,2022
213,3.2138126,2022
214,17943.494,2022
215,25895.64,2022
216,24590.209,2022
217,31004.496,2022
218,29342.264,2022
219,20715.525,2022
220,20409.283,2022
221,28628.73,2022
222,15722.776,2022
223,15435.074,2022
224,15376.32,2022
225,13776.398,2022
226,22118.58,2022
227,20875.133,2022
228,19620.154,2022
229,23157.758,2022
230,219.23816,2022
231,37444.777,2022
232,34175.957,2022
233,8191.02,2022
234,20399.826,2022
235,24501.488,2022
236,2.311041,2022
237,30484.832,2022
238,23239.615,2022
239,24784.773,2022
240,27000.621,2022
241,14284.697,2022
242,16666.328,2022
243,18024.705,2022
244,14347.432,2022
245,26323.69,2022
246,40790.1,2022
247,23495.668,2022
248,13096.941,2022
249,21173.84,2022
250,13651.173,2022
251,21286.227,2022
252,24214.605,2022
253,16798.82,2022
254,30540.674,2022
255,23157.314,2022
256,26872.95,2022
257,7605.0103,2022
258,20179.57,2022
259,10169.439,2022
260,1.6108181,2022
261,1.9245161,2022
262,22705.773,2022
263,22904.73,2022
264,18674.125,2022
265,45654.656,2022
266,16239.33,2022
267,27043.555,2022
268,30484.455,2022
269,38345.04,2022
270,21196.527,2022
271,28765.842,2022
272,19598.293,2022
273,22167.15,2022
274,27505.422,2022
275,53082.594,2022
276,31150.729,2022
277,22555.928,2022
278,21409.785,2022
279,214.2543,2022
280,32253.29,2022
281,42663.234,2022
282,31559.611,2022
283,21341.25,2022
284,24332.598,2022
285,22250.96,2022
286,14448.685,2022
287,15401.784,2022
288,19117.043,2022
289,15032.051,2022
290,27129.031,2022
291,29106.84,2022
292,16491.068,2022
293,15667.843,2022
294,14785.825,2022
295,24977.496,2022
296,27036.104,2022
297,32878.01,2022
298,230.6867,2022
299,42727.85,2022
300,4.756674,2022
301,31874.184,2022
302,9352.957,2022
303,31695.068,2022
304,13639.786,2022
305,21148.795,2022
306,27677.193,2022
307,24590.373,2022
308,18697.256,2022
309,28125.621,2022
310,29303.03,2022
311,57743.996,2022
312,27788.857,2022
313,29586.896,2022
314,21296.117,2022
315,18457.2,2022
316,30200.24,2022
317,19048.707,2022
318,27962.799,2022
319,28997.18,2022
320,22094.42,2022
321,25530.734,2022
